signal_id,channel,direction,signal_received_utc,market_filled_utc,fill_latency_ms,range_arrived_utc,range_delay_sec,tps_arrived_utc,range_low,range_high,market_entry_price,tps_initial,sl_initial,sl_final,range_decision,adverse_action,n_tickets_opened,n_dca_filled,total_lot,mfe_usd,mae_usd,mfe_at,mae_at,n_mgmt_msgs,mgmt_msgs_classified,mgmt_msgs_applied,closed_at_utc,closed_by,duration_sec,total_pnl_usd,tag,notes
canal2_12957,canal2,BUY,2026-05-28T07:52:57.787,2026-05-28T07:52:57.996,208,2026-05-28T07:53:07.374,9.4,,4379.0,4383.0,4383.45,,,4378.0,A_inside,rescue_market,5,0,,15.620000000000001,-1.09,2026-05-28T08:00:20.734+00:00,2026-05-28T07:53:07.501+00:00,12,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true, true, true, true, true, true, true, true, true]",2026-05-28T09:21:19.663,TP1,5301.7,29.92,WIN_CLEAN,"auto-finalize: TP1×1, TP2×1, TP3×1, TP4×1, TP5×1"
canal2_12970,canal2,BUY,2026-05-28T09:50:20.057,2026-05-28T09:50:20.200,143,2026-05-28T09:50:57.461,37.3,,4389.0,4393.0,4393.22,,,4389.0,A_inside,rescue_market,5,0,,8.85,-4.8,2026-05-28T09:54:19.490+00:00,2026-05-28T09:52:41.197+00:00,4,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true]",2026-05-28T09:55:42.778,LOSS_BE,322.6,2.39,WIN_CLEAN,"auto-finalize: TP1×1, LOSS_BE×4"
canal1_19967,canal1,SELL,2026-05-28T10:37:41.658,2026-05-28T10:37:41.788,129,2026-05-28T10:39:00.141,78.4,,4398.0,4400.0,4397.7,,,4410.0,A_inside,rescue_market,4,0,,19.53,-3.2499999999999996,2026-05-28T10:44:32.506+00:00,2026-05-28T10:40:08.134+00:00,4,"[""MOVE_SL_TO_BE"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true]",2026-05-28T10:49:56.108,TP1,734.3,36.79,WIN_CLEAN,"auto-finalize: TP1×1, TP2×1, TP3×1, TP4×1"
canal1_19967,,,,,,,,,,,,,,4410.0,,,4,,,0.0,0.0,,,0,[],[],2026-05-28T10:49:56.120,RECONCILER,734.3,36.79,WIN_CLEAN,cierre MT5 detectado por reconciler (monitor no lo registro)
canal2_12978,canal2,SELL,2026-05-28T10:46:39.970,2026-05-28T10:46:40.104,134,2026-05-28T10:46:48.024,7.9,,4387.0,4391.0,4386.5,,,4392.0,A_inside,rescue_market,5,0,,16.21,-1.9,2026-05-28T10:50:21.364+00:00,2026-05-28T10:46:48.158+00:00,7,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true, true, true, true]",2026-05-28T10:51:16.806,TP4,276.7,26.92,WIN_CLEAN,"auto-finalize: TP1×1, TP2×1, TP3×1, TP4×2"
canal2_12985,canal2,SELL,2026-05-28T11:00:34.757,2026-05-28T11:00:36.126,1369,2026-05-28T11:00:49.621,13.5,,4382.5,4386.5,4382.56,,,4388.0,A_inside,rescue_market,5,0,,4.27,-28.64,2026-05-28T11:01:30.353+00:00,2026-05-28T11:16:03.379+00:00,2,"[""MOVE_SL_TO_PRICE"", ""MOVE_SL_TO_PRICE""]","[true, true]",2026-05-28T11:16:24.216,SL,948.1,-30.45,LOSS_NORMAL,auto-finalize: SL×5
canal2_12988,canal2,SELL,2026-05-28T11:30:18.995,2026-05-28T11:30:19.137,141,2026-05-28T11:30:20.439,1.3,,4384.5,4388.5,4384.59,,,4391.5,A_inside,rescue_market,5,0,,9.89,-1.76,2026-05-28T11:33:00.064+00:00,2026-05-28T11:34:07.312+00:00,4,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true]",2026-05-28T11:34:12.372,LOSS_BE,233.2,2.66,WIN_CLEAN,"auto-finalize: TP1×1, LOSS_BE×4"
canal1_19975,canal1,SELL,2026-05-28T12:11:02.212,2026-05-28T12:11:02.350,137,2026-05-28T12:12:14.544,72.2,,4390.0,4393.0,4388.9,,,4405.0,B_favorable,rescue_market,4,0,,15.059999999999999,-28.47,2026-05-28T12:21:00.856+00:00,2026-05-28T12:46:17.855+00:00,6,"[""GEMINI_FAILED"", ""GEMINI_FAILED"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[false, false, true, true, true, true]",2026-05-28T12:46:22.861,SL,2120.5,-19.34,LOSS_MGMT_IGNORED,"auto-finalize: TP1×1, TP2×1, SL×2"
canal2_12991,canal2,SELL,2026-05-28T12:45:17.126,2026-05-28T12:45:17.270,144,2026-05-28T12:45:31.000,13.7,,4402.0,4406.0,4401.89,,,4409.0,A_inside,rescue_market,5,0,,0.0,-30.45,,2026-05-28T12:48:44.698+00:00,0,[],[],2026-05-28T12:48:49.741,SL,212.5,-30.55,LOSS_CLEAN,auto-finalize: SL×5
canal2_12993,canal2,BUY,2026-05-28T12:50:09.178,2026-05-28T12:50:09.422,244,2026-05-28T12:50:12.785,3.4,,4406.0,4410.0,4411.03,,,4402.0,B_favorable,rescue_market,5,0,,16.34,-1.87,2026-05-28T12:54:26.757+00:00,2026-05-28T12:50:43.665+00:00,13,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""CLOSE_AT_TP""]","[true, true, true, true, true, true, true, true, true, true, true, true, true]",2026-05-28T12:55:42.776,TP4,333.4,30.28,WIN_CLEAN,"auto-finalize: TP1×1, TP2×1, TP3×1, TP4×2"
canal1_19982,canal1,SELL,2026-05-28T13:00:10.210,2026-05-28T13:00:10.441,230,,,2026-05-28T13:01:29.526,,,4429.84,"[4427.0, 4422.0, 4418.0, 4410.0]",4450.0,4450.0,,rescue_market,4,0,,0.0,0.0,,,4,"[""MOVE_SL_TO_BE"", ""MOVE_SL_TO_BE"", ""MOVE_SL_TO_BE"", ""MOVE_SL_TO_BE""]","[true, true, true, true]",2026-05-28T13:12:57.222,RECONCILER,766.8,2.44,WIN_CLEAN,cierre MT5 detectado por reconciler (monitor no lo registro)
canal2_13003,canal2,BUY,2026-05-28T13:15:19.120,2026-05-28T13:15:19.253,132,2026-05-28T13:15:34.399,15.1,,4424.0,4428.0,4428.14,,,4423.0,A_inside,rescue_market,5,0,,11.56,-0.13999999999999999,2026-05-28T13:16:19.936+00:00,2026-05-28T13:15:34.649+00:00,2,"[""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true]",2026-05-28T13:17:10.722,LOSS_BE,111.5,2.46,WIN_CLEAN,"auto-finalize: TP1×1, LOSS_BE×4"
canal2_13008,canal2,BUY,2026-05-28T13:45:13.338,2026-05-28T13:45:13.472,133,2026-05-28T13:45:21.056,7.6,,4421.0,4425.0,4425.82,,,4420.0,A_inside,rescue_market,5,0,,15.16,-1.51,2026-05-28T13:46:11.611+00:00,2026-05-28T13:45:21.314+00:00,4,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true]",2026-05-28T13:47:42.350,LOSS_BE,148.9,5.58,WIN_CLEAN,"auto-finalize: TP1×1, TP2×1, LOSS_BE×3"
canal2_13016,canal2,SELL,2026-05-28T14:15:31.288,2026-05-28T14:15:50.992,19703,2026-05-28T14:20:22.375,271.4,,4458.0,4462.0,4461.25,,,4464.0,A_inside,rescue_market,5,0,,0.0,-13.36,,2026-05-28T14:20:27.474+00:00,3,"[""MOVE_SL_TO_PRICE"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true]",2026-05-28T14:20:47.631,SL,296.6,-4.06,LOSS_CLEAN,auto-finalize: SL×5
canal2_13022,canal2,BUY,2026-05-29T07:15:45.944,2026-05-29T07:15:46.088,143,2026-05-29T07:16:06.229,20.1,,4513.5,4516.5,4516.63,,,4510.0,A_inside,rescue_market,5,0,,13.26,-24.04,2026-05-29T07:35:16.439+00:00,2026-05-29T07:26:19.159+00:00,18,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""MOVE_SL_TO_PRICE"", ""MOVE_SL_TO_PRICE"", ""MOVE_SL_TO_BE"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""MOVE_SL_TO_BE""]","[true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true, true]",2026-05-29T08:09:52.391,TP1,3246.3,18.57,WIN_SCARY,"auto-finalize: TP1×1, TP2×1, TP3×1, TP4×1, LOSS_BE×1"
canal2_13032,canal2,BUY,2026-05-29T08:20:16.406,2026-05-29T08:20:16.544,138,2026-05-29T08:20:25.035,8.5,,4509.5,4513.5,4513.73,,,4508.0,A_inside,rescue_market,5,0,,14.509999999999998,-5.029999999999999,2026-05-29T08:30:04.382+00:00,2026-05-29T08:21:16.447+00:00,2,"[""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true]",2026-05-29T08:45:55.943,LOSS_BE,1539.4,2.38,WIN_SHORT,"auto-finalize: TP1×1, LOSS_BE×4"
canal2_13040,canal2,SELL,2026-05-29T09:50:29.295,2026-05-29T09:50:29.419,124,2026-05-29T09:51:26.272,56.9,,4539.0,4544.0,4538.6,,,4545.0,A_inside,rescue_market,5,0,,11.489999999999998,0.0,2026-05-29T09:51:41.468+00:00,,0,[],[],2026-05-29T13:56:00.849,RECONCILER,14731.4,60.12,WIN_CLEAN,cierre MT5 detectado por reconciler (monitor no lo registro)
canal2_13040,,,,,,,,,,,,,,4545.0,,,5,,,0.0,0.0,,,0,[],[],2026-05-29T13:56:00.872,TP5,14731.5,60.12,WIN_CLEAN,"auto-finalize: TP2×1, TP4×1, TP5×3"
canal2_13092,canal2,SELL,2026-05-29T14:11:14.426,2026-05-29T14:11:15.166,740,2026-05-29T14:11:37.610,22.4,,4550.0,4555.0,4549.47,,,4559.0,A_inside,rescue_market,5,0,,14.219999999999999,-8.05,2026-05-29T14:15:00.309+00:00,2026-05-29T14:12:33.247+00:00,14,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true, true, true, true, true, true, true, true, true, true, true]",2026-05-29T14:21:54.887,TP1,639.7,29.94,WIN_NORMAL,"auto-finalize: TP1×1, TP2×1, TP3×1, TP4×1, TP5×1"
canal2_13103,canal2,BUY,2026-05-29T14:55:24.027,2026-05-29T14:55:24.194,167,2026-05-29T14:55:34.243,10.0,,4557.0,4561.0,4560.62,,,4554.0,A_inside,rescue_market,5,0,,22.57,0.0,2026-05-29T15:03:43.557+00:00,,12,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true, true, true, true, true, true, true, true, true]",2026-05-29T15:04:59.148,TP1,575.0,43.81,WIN_CLEAN,"auto-finalize: TP1×1, TP2×1, TP3×1, TP4×1, TP5×1"
canal2_13111,canal2,SELL,2026-05-29T15:04:14.748,2026-05-29T15:04:14.930,182,2026-05-29T15:04:17.308,2.4,,4575.0,4579.0,4575.36,,,4583.0,A_inside,rescue_market,5,0,,2.6400000000000006,-24.139999999999997,2026-05-29T15:04:32.551+00:00,2026-05-29T15:05:07.820+00:00,6,"[""MOVE_SL_TO_PRICE"", ""MOVE_SL_TO_PRICE"", ""MOVE_SL_TO_PRICE"", ""MOVE_SL_TO_PRICE"", ""CLOSE_FIRST"", ""CLOSE_FIRST""]","[true, true, true, true, true, true]",2026-05-29T15:06:33.632,MANUAL,138.7,0.19,MANUAL,auto-finalize: MANUAL×5
canal1_20006,canal1,BUY,2026-05-29T15:45:03.497,2026-05-29T15:45:03.637,139,2026-05-29T15:45:39.450,35.8,,4560.0,4565.0,4566.8,,,4545.0,B_favorable,rescue_market,4,0,,13.57,-22.09,2026-05-29T16:03:30.264+00:00,2026-05-29T15:48:51.596+00:00,2,"[""MOVE_SL_TO_BE"", ""MOVE_SL_TO_BE""]","[true, true]",2026-05-29T16:05:37.213,LOSS_BE,1233.6,1.88,WIN_SHORT,"auto-finalize: TP1×1, LOSS_BE×3"
canal1_20010,canal1,BUY,2026-05-29T16:30:12.796,2026-05-29T16:30:12.937,140,2026-05-29T16:30:19.126,6.2,,4560.0,4565.0,4563.68,,,4545.0,A_inside,rescue_market,4,0,,24.14,-6.02,2026-05-29T16:37:26.718+00:00,2026-05-29T16:30:34.390+00:00,6,"[""MOVE_SL_TO_BE"", ""MOVE_SL_TO_BE"", ""PROTECT_AND_NOTIFY_AMBIG"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""PROTECT_AND_NOTIFY_AMBIG""]","[true, true, false, true, true, false]",2026-05-29T16:50:09.756,LOSS_BE,1196.8,4.56,WIN_SHORT,"auto-finalize: TP1×1, LOSS_BE×3"
